,author_id,mark,product_id,retailer_id,review_date,review_title,review_txt,useful_review,useless_review
944,Gomas jean luc: AHYRCCXYHG6I3NAMNQRYYKM2V4AA,4,B00N1RE8RK,amazon_fr,30 décembre 2015,Parfait,Tres bien Ce produit est Magnifique pour ma peau douceur eclat pour tous types De peau a Je suis satisfait,0,0
945,Dych: AGZUVOHAH6IJPGL4QLVLFN7PSNHA,1,B005HI7W1K,amazon_fr,20 janvier 2019,Inutilisable car arrivé cassé,Je suis vraiment très mécontente. Produit arrive à temps et lorsque le moment de l'utiliser s'est présenté : impossible de l'utiliser car la brosse s'est désolidarisée et est donc au fond du tube. Je n ai donc jamais pu l'utiliser.,0,0
946,Client d'Amazon: AFTATYEVAX5ZFF54VBZS3ER4CJTA,5,B00L5715WE,amazon_fr,2 mars 2017,Super,Super masque je recommande pour les cheveux  abimer en binôme avec le shampoing  de la même serie absolut repair  lipidium,1,0
947,Le Fox23: AGCTR435MVSDN4V73YNFNK27G5RQ,5,B000UUQAY0,amazon_fr,27 janvier 2016,Shampoing Eclat L'Oréal,"Déjà utilisateur de ce shampoing, je l'ai commandé à nouveau car très satisfait de ce produit. Je reste fidélisé compte tenu du résultat.",0,0
948,melanie: AHCUUK5PFNP36RW4AMNC7ORAQCQA,5,B00N1RE8RK,amazon_fr,4 mars 2015,Saint valentin,"Très bon achat, très bon produit, mon homme est content de son cadeau de saint valentin 💕, je recommande ce produit",0,0
949,CLOO: AGEH5NUYPG3PW3P4V7FLYE7E5YEQ,2,B005HI7W1K,amazon_fr,1 juillet 2018,Très déçu,"Produit sec, friable, qui fait des paquets au deuxième passage. Il ne fait pas le cil volumineux du tout comparé aux produits concurrents de la marque Gemey.",0,0
950,Anaïs: AGSIG63KU6HLX2N6GCS5ZJWDHFIA,5,B00L5715WE,amazon_fr,25 mars 2015,Parfait !,Pour moi le meilleur masque pr cheveux très abimés. En combinaison avec d'autres soins il a joué un grd rôle ds la réparation de mes cheveux et ils étaient vraiment morts. Maintenant nickel !,0,0
951,Edmond GILLI: AFCBBNFC27TASLLCQ7B7EU4DZNDA,5,B000UUQAY0,amazon_fr,26 février 2016,Flacon pompe shampooing pour cheveux blancs,"Prix très intéressant et livraison rapide. Flacon pompe très pratique pour ceux qui, comme moi, utilisent régulièrement ce produit.  Je suis très satisfait de cet achat.",0,0
952,Obiigs: AFKC3HA5X435BHHMR3G6JOAYWQWA,1,B00N1RE8RK,amazon_fr,6 novembre 2015,Très bien a priori,"Mise à jour du 14 janvier 2016 : Après plusieurs semaines d'utilisation de ce produit, je dois avouer que je suis assez déçu. Le produit forme une espèce film gras sur le visage qui a tendance à pelucher. De plus il a occasionné des desquamations au niveau de la zone T. Même si on a l'impression que le produit est absorbé, en fait c'est faux. Il doit ""remonter"" par les pores ou je ne sais quoi. Pourtant, la version en tube de verre était plutôt bien de ce côté-là, mais son emballage n'est pas pratique (trop lourd, trop encombrant, trop fragile). Au moins je sais que je ne reprendrai plus ce produit. Je me rabattrai sur mon produit habituel d'une autre marque Nivea).",1,0
953,Solens: AGHFOQLI7U2EDJCKOUIOS5RCPREQ,5,B005HI7W1K,amazon_fr,28 septembre 2017,Très bon mascara,"Ce mascara au packaging un brin bling bling sépare et allonge bien les cils. L'odeur est neutre et la brosse est facile à manier. En revanche attention, il n'epaissit pas du tout les cils.",1,0
954,lemay sandra: AEYR2AM7IRKHKWIKUC6ZO5ILIY3A,5,B00L5715WE,amazon_fr,13 avril 2016,excellent produit,"Je suistrès satisfaite de ce produit.Il laisse les cheveux doux et brillant.Photo conforme à l'article.Je recommande ce produit,il est parfait...",0,0
955,Elie Julie: AEDPZPDIRAIUC5ATYSJS7DT2Y5CQ,5,B000UUQAY0,amazon_fr,31 janvier 2019,Très bon produit,Redonne vraiment de la blancheur aux mèches blonde.,0,0
956,ksorah: AGC67LDA6HXXUNSWWONIPCOQD64A,3,B00N1RE8RK,amazon_fr,1 septembre 2015,Bien mais,"J'ai acheté cette crème pour changer d'un autre produit, la crème à une bonne hydratation, seulement j'enlève deux étoiles car",3,0
957,Florette: AEOEF3W7WHNJED2HD5M44ZLBC77A,5,B00K67AQQA,amazon_fr,29 octobre 2018,J'adore,Élimine la brillance,0,0
958,Jennifer: AFQZPDIB44J5OP5XAZ566QJ5FMWA,5,B00L5715WE,amazon_fr,14 avril 2017,Jamais déçue,Toujours autant satisfaite de ces masques L'Oréal professionnels. Une noisette suffit. Le pot dure 6 mois sur mes cheveux long. Et une fois tous les 15 jours je fais un masque toute une nuit!,0,0
959,Laëtitia R.: AFKZZU3LJ726CBUBSZJSSGB5B7JA,5,B000UUQAY0,amazon_fr,26 décembre 2016,Le meilleur shampoing pour les fausses blondes ,)Le meilleur shampoing déjaunissant que j'ai pu testé. Le prix pour la taille de la bouteille est plus que raisonnable.,0,0
960,serge tena: AH2FR5BVVM6MSUVQDFGSUPEY4AFA,5,B00N1RE8RK,amazon_fr,17 mai 2015,le la conseille a tout les hommes pour ce sentir bien,je ne croyais pas trop aux cremes mais croyez moi en 3 jours on  remarque deja l'effet mon entourage qui n'etait pas au courant mon dit tu as une mine superbe et c'est vrai en 3 jour je met la creme le soir juste une noisette puis fe masse bien mon visage et le frond le matin apres le assage aussi je refais de me en plus vous avez une sensation de fraicheur moi jevais le racheter ca c'est un tres bo produit,0,0
961,candy33000: AGQD5PMYRFSEDAUQYLL2KOXYAATA,1,B00K67AQQA,amazon_fr,31 juillet 2016,Decue,Ce n est pas la bonne teinte,2,0
962,Amazon Customer: AFM7U2DT2ZESIAMOQPN6LBE57BNA,4,B00L5715WE,amazon_fr,17 août 2017,Bien,Masque qui est très bien mais le fait que les composants sont loins d'être naturels se ressent quand même.,0,0
963,Sylvie Sabbat: AHTD2XHZYNXLREDR65VAQCAWM45A,5,B000UUQAY0,amazon_fr,12 février 2019,Parfait 🤗🤗🤗🤗,Je l’utIlse pour mes mèches blondes,0,0
964,DB: AEGBJ4NAHUQLKZT2YWAJXK5VHVBQ,5,B00N1RE8RK,amazon_fr,14 avril 2017,parfait,Très bonne crème pour homme. Je ne pourrais plus faire sans. Très bon rapport qualité-prix. Livraison rapide. Je recommande vivement.ne pas hésiter!,4,0
965,Client d'Amazon: AEMWOU6XNMOA5RGT3UXEDRQSOYHQ,5,B013PGG6IU,amazon_fr,8 décembre 2018,Je recommande,Excellent produit,0,0
966,miralles liliane: AHJF752FS5FWLG4VOLPAIQWNYI7A,4,B00K67AQQA,amazon_fr,8 juin 2015,satisfaite!,"Agreable, bon produit, je suis satisfaite. Facile d'emploi,et tres jolie couleur, ne fais pas de démarcations disgratieuses.j'en recommanderai.tres contente de ce produit.",0,0
967,Client d'Amazon: AFGWRYNNF6SLIXLVFMIXW2XGWPXQ,5,B00L5715WE,amazon_fr,3 mai 2017,Top,Colis reçu en bonne état.,0,0
968,Lucie: AFALBHSLPLGHA65WE2SDEYCTLOVA,4,B000UUQAY0,amazon_fr,29 août 2017,bien mais assèche,"Shampoing professionnel de bonne qualité. Bluffant sur es mèches, il rend très beau le blond mais assèche grandement les cheveux, prévoir un masque!!!",0,0
969,saltarella vincent: AGM6TWCQKHWKLHDM5FNTZ46EBT5A,1,B00N1RE8RK,amazon_fr,12 septembre 2015,Crème épaisse et collante,"Sous prétexte de nous fournir une crème ""pour nous les hommes"" L'Oréal nous gratifie d'une crème poisseuse et collante que je ne voudrais pas pour les gerçures des mains.",1,0
970,Deloie Marie: AGZKMCDNAGDCG23AGW4VOJHAACLA,5,B013PGG6IU,amazon_fr,13 octobre 2016,j'adore,Parfait parfait ! Personnellement je l'utilise sur cheveux encore humide . Il sont beaucoup moin sec et sentent divinement bon comme a la sorti du coiffeur !,0,0
971,mac: AGS2LTMMKNUSZTMUFDWXK6BQVSKA,5,B01K1YLIOG,amazon_fr,28 décembre 2016,super palette tout en un,Bon rapport qualité prix quand on sait que sur l'oréal il la vend à 39 euros au lieu de 19 euros....un très bon plan ! les fards sont bien pigmentés et le mascara est tip top,6,0
972,Client d'Amazon: AGTIXUWDSBA5ZVOKFVY4HO2F2QDA,5,B00K67AQQA,amazon_fr,21 mars 2018,font de teint,"Je suis très satisfaite de ce font de teint,c,est exactement le teint que j'ai commander,je le recommanderai",0,0
973,MissA: AFPGLUNALWGPYNN2GXQXJ3OFZBKA,5,B00L5715WE,amazon_fr,24 mars 2016,Superbe,"Je connaissais que le keratine le bidon bleu, et j'ai voulu tester un nouveau réparé très bien les cheveux",0,0
974,laeticia v: AG4XIKYKEVI7O4A3BL46VJIGFEQQ,1,B000UUQAY0,amazon_fr,7 janvier 2018,"Il sèche les cheveux, attention!!!","Ce produit sèche les cheveux, la meilleure marque c’est keune. J’ai pensé que ce silver était top mais après qques shampoings mes cheveux se sont asséchés.",0,0
975,Julien Di Berardino: AEJOIJ656PAM5GRXHVY6I3VUE3IQ,3,B00N1RE8RK,amazon_fr,3 septembre 2015,Peau douce mais...,"Je n'ai pas pu voir si d'autres personnes avaient eu le même problème, mais quand j'applique la crème le soir, bien qu'elle ait bien pénétré, j'en retrouve sur mon oreiller le lendemain ! Je ne trouve pas ça très agréable. Mais mise le matin du coup aucun problème !",1,0
976,julia: AHDSSV22GCWG2NGWJJZIWM43SRWA,5,B013PGG6IU,amazon_fr,3 juin 2017,RAS Satisfait de la commande,"RAS avec le produit. Il etait très bien emballé. Le produit sent très bon, Mais je me demande s'il nourrit vraiment les cheveux :/. Les cheveux ""boivent"" assez vite l'huile.",0,0
977,bettylly95: AGWEOQB7RTNWBIVTMUMDKRPDC73Q,5,B01K1YLIOG,amazon_fr,8 janvier 2017,Excellent produit,Très bon produit. Les couleurs sont discrètes et permettent un maquillage élégant. Le mascara ne colle pas et ne fait pas de paquet. La qualité L'Oréal est au rendez-vous. Je recommande ce coffret qui prend peu de place et qui est pratique pour partir en voyage.,4,0
978,rachel: AE2HGQWQH3Q3VQ6RT4VRAHYHUWBQ,5,B00K67AQQA,amazon_fr,12 mars 2019,parfait,"livraison très rapide, attendue le 11 reçue le 7...  produit correspondant à mes attentes",0,0
979,Solène BONDIDIER: AFJ54EECHQRZGXAQTWEIY46GM3ZA,5,B00L5715WE,amazon_fr,8 septembre 2017,Top,"Masque extra pour cheveux frisées et qui s emmêlent vite. Je le met apres min shampoing ou en masque que je rince le lendemain, j adore ce produit!",0,0
980,Client d'Amazon: AEDOWZAKFWWO3SUQ7A5VAQDX5J7A,5,B000UUQAY0,amazon_fr,5 janvier 2019,Très bien,Très bon shampooing,0,0
981,Benoit: AHGRRDLWEK7SC6SYBPGV5VTMACQQ,5,B003NMMVJ0,amazon_fr,6 août 2018,Super gel coiffant,"Super crème coiffante, je l’utilise depuis des années car ça colle presque pas aux doigts et ne laisse pas de traces dans les cheveux",0,0
982,Client d'Amazon: AFX3Z22HN2OJ2OC6VQGXCHM465WQ,5,B013PGG6IU,amazon_fr,3 août 2017,À adopter pour les cheveux secs,Toujours satisfaite de ce produit.,1,0
983,Fleubenn: AFKPBHQVGIGUPIYZHV3LSFKSJJUA,5,B01K1YLIOG,amazon_fr,30 janvier 2018,super pratique,Dans mon sac à main du quotidien c'est parfait,1,0
984,GENERIK71: AHLTQC72QBCTAHTQUFPLFCAORRHA,5,B00K67AQQA,amazon_fr,18 octobre 2015,accord parfait,"fond de teint en poudre compact, il couvre parfaitement, sans faire de trace : on l'adore. question prix, moins cher quand grande surface !",1,0
985,Client d'Amazon: AGPEEMLYVZOZSBPCKBEU7743TJOA,5,B00L5715WE,amazon_fr,31 décembre 2018,Génial,Bon produit,0,0
986,Kilanda Alfredo Loise: AF45GRMEN3ZDX2T376QNNOZOZVPQ,2,B000UUQAY0,amazon_fr,21 décembre 2018,.....,Attention au couleur bleu il faut bien rincer,0,0
987,Breyne: AGXAQRO7ULEE62QS66S5FXOT2WWA,2,B003NMMVJ0,amazon_fr,2 août 2018,Non mais sérieux???!!,oui c'est bien... mais .. y'aurai pas comme un souci la ??? le produit coule vers le bas du coup bas tout fuit c'est quoi se délire???!!! je conseille pas !,0,0
988,LN: AGPCHO4GMXP5DPFBB7ZLSXDI3RJQ,5,B071XHWS4H,amazon_fr,15 juin 2018,Très bien,Très bon produit très efficace.,0,0
989,SOPHIE MULLER: AHCFUZXV7FVO76UUF5DBNPTKZWZQ,5,B013PGG6IU,amazon_fr,2 juin 2018,Parfait,Produit d'excellente qualité,0,0
990,Mikidi Makuntima: AGXB2YD6KNSX3R5GK272ROKS64OQ,4,B01K1YLIOG,amazon_fr,18 avril 2018,Bon choix!,"Excellent produit!Cette magnifique trousse de maquillage, correspond à tout ce que je voulais du point de vue beauté!Je valide!A renouveler.",2,0
991,monique: AHUEVXHHNZYMFUHDZIV6BTYHBWFQ,4,B00K67AQQA,amazon_fr,14 juin 2015,Pas mal,"j'aime la texture mais dommage pour la petite éponge qui ne me convient pas car peau grasse sinon, rien à reprocher. Légèrement trop foncé...",0,0
992,hajjaj rahma: AGOJ3JBAPOFNOKGIW7IXNYZMQYPQ,5,B000UUQAY0,amazon_fr,4 avril 2018,Waouh !!!,"Pour avoir essayer une multitude de shampoing silver je vous recommande vivement ce produit. Inégalable, il fait son job sans mauvaise surprise.",0,0
993,Nas: AG7I2JGCZATRKGFP5UEXIZWHWZEA,5,B003OANKK0,amazon_fr,26 octobre 2018,Rend les cheveux doux,Super produit,0,0
994,Jef: AGHS6P5QTB4FJ2DR6KAT4CVVEWBQ,4,B003NMMVJ0,amazon_fr,6 septembre 2017,Fixation forte et prise rapide,"Pommade de qualité et qui a une agréable odeur. Mais attention, elle ne se manipule que quelques secondes après application sur les cheveux. Et la fixation est forte..",0,0
995,BOUGARRAS: AGK6CEVDHEIMSBNGZIG5JGZNE6OQ,5,B071XHWS4H,amazon_fr,16 décembre 2017,Produit au top! Très bon rapport qualité prix,"Produit au top, il vaut le better than sex de Too Faced (avis après avoir testé les 2). Je rachèterai sans hésitation",1,0
996,Client d'Amazon: AEPFI3XDD7YAWDHGPU34XANHJHTQ,5,B013PGG6IU,amazon_fr,21 septembre 2018,Génial,Le top du top .,0,0
997,moussa: AGZFJUJBYETVUUW23EMODVRGUORQ,4,B01K1YLIOG,amazon_fr,30 mars 2018,Wanet,Ravi de mon achat reste à savoir si la personne va aimer car c'est un cadeau pour ma chérie.. .,2,0
998,Client d'Amazon: AGZ3WIGMWLAFZYJHC23DDNHXUVXQ,1,B00K67AQQA,amazon_fr,29 juin 2017,À éviter,"Produit ne correspond pas à l'énoncé. C'est loin d'être une poudre crémeuse !!! Simple poudre qui donne juste un horrible rendu au soleil et qui en plus marque affreusement mes petites imperfections.  bref je ne recommande pas, très déçue...",0,0
999,Client d'Amazon: AF6OUXEKASDZ6HNIAEUDWWGU25HQ,4,B003OANKK0,amazon_fr,13 novembre 2018,Spécial coiffure,Trop chère,0,0
1000,Titi: AF2JUY6M72Q3YI5WQFYCTLYFA6TQ,4,B003NMMVJ0,amazon_fr,30 mars 2017,crème parfaite,"j'ai acheté cette crème coiffante car je la connais bien. à 17€50 chez le coiffeur, je la trouve ici à un prix qui correspond plus à mon budget !",0,0
1001,SEVERINE: AG4JQUAFI77TFFOIKJH3ULBOAV3A,5,B071XHWS4H,amazon_fr,1 février 2019,genial,tres bon mascara,0,0
1002,Isa Ice: AGVRXXMWQSSRA7R4R32MBXJQRYKA,1,B013PGG6IU,amazon_fr,6 novembre 2018,Déçue,Je l'ai utilisé plusieurs fois et je n'ai été convaincu. Mes cheveux ressemblent toujours à de la paille. Je vais devoir trouver un autre produit.,0,0
1003,mirage furtif: AFVZOWBORPZD2MXF2EYDLO5TMRTQ,5,B01K1YLIOG,amazon_fr,27 février 2018,Beau coffret,"Arrivé à temps, bien emballé, ce coffret est tout simplement complet et a fait de l'effet auprès de la personne à qui i =l a été offert ...",1,0
1004,Client d'Amazon: AEBL2Z7R2DHXDLPT64UFOGFH6MXA,5,B00K67AQQA,amazon_fr,3 mars 2018,2 R. Vanille rosée,Article correspondant tout à fait a mes attentes.,0,0
1005,Ludovic Rohaut: AHM6EGOVH4ECTI5Z3L2XPN3NAHYA,2,B005HG5VME,amazon_fr,31 décembre 2018,Pas très efficace,"Pour indications : Je suis un homme de 25 ans avec une peau normale, ni particulièrement grasse, ni particulièrement sensible. J'ai utilisé le produit matin et soir depuis maintenant 2 semaines.",1,0
1006,pierre: AEP65QIDB5CL72UQ4IMOYMZ6RJDQ,1,B003OANKK0,amazon_fr,26 février 2018,Produit l'Oréal incomplet,Produit très décevant car je pensais effectuer mon lissage avec ce produit mais ce qui n'avait pas été précisé lors de mon achat et que j'ai découvert sur la notice c'est qu'il fallait acheter en plus un fixateur pour effectuer le lissage. Je me retrouve avec un produit que je ne peux utiliser à moins d'ajouter une somme supplémentaire non prévue à mon budget. Vraiment déçue !,2,0
1007,Az Ar: AHDSI33HDY7T76WXVPOG7RBTIUFQ,5,B003NMMVJ0,amazon_fr,16 mars 2016,Tres bien,Très bon gel-cire que je cherchais depuis longtemps qu'on ne trouve pas en commerce .,1,0
1008,blanchon sylvie: AGYJCY2FXVWAHHRPJMFF3FA762NQ,5,B071XHWS4H,amazon_fr,28 août 2018,Super mascara je recommande,"Super mascara qui fait des jolis cils qui fait du volume mais ne recourbe pas trop je trouve et surtout sur le "" paquet "" en lui même il était neuf j'aimais déballé.",0,0
1009,Tyfaine: AF7L4UIG5A7JEXP2YMN7KI5HBZOQ,5,B013PGG6IU,amazon_fr,14 septembre 2016,La meilleure huile,J'adore cette huile. Pour moi c'est la meilleure que j'ai pu tester. Je la recommande totalement pour nourrir les cheveux en profondeur et les faire briller.,0,0
1010,TORNIER Franck: AFKVA5WMNG4LAX62NQGO5RQ3AQQQ,5,B01K1YLIOG,amazon_fr,1 mars 2019,Bien,"Très bien, palette plutôt complète et pratique.",0,0
1011,laetitia: AFBEBHTUBBIHV37IQ5D4HXARHA3A,5,B00K67AQQA,amazon_fr,5 décembre 2018,je recommande,envoi rapide et soigné. produit correspond au descriptif. je recommande,0,0
1012,NicoMerca: AFGVDHXAN7MPPTHH2SNNRR3B56EA,5,B005HG5VME,amazon_fr,20 décembre 2017,Au quotidien,"J'utilise cette crème au quotidien. Le système doseur est super, il permet d'appliquer la quantité idéale. Je l'utilise depuis des années et en ayant testé des plus chères je reviens toujours à ce classique.",5,0
1013,Catherine de Dijon: AEOCVCSRFNP5LY6P5BSMFYK4PZ3Q,2,B00OTOHKLK,amazon_fr,8 septembre 2017,EFFICACE MAIS TRES COLLANT,"Cet article correspond à la photo et à la description faites sur le site. Bien qu'efficace au niveau du volume, cette poudre est très collante, ce qui l'a rend désagréable au toucher.",1,0
1014,Murielle Jeannot: AHUPK4CCHOLMJ4MQV5M4U34GK74A,5,B003OANKK0,amazon_fr,11 avril 2014,la perfection,"Super produit facile à poser sois même, notice bien expliqué et le résultat final est magnifique !!! Article livré en temps et en heure  !",4,0
1015,Pierre-Alexandre V.: AFGV6XN2XCYVU4SQ33Q7VVVUBPXA,5,B003NMMVJ0,amazon_fr,13 décembre 2018,Top,Top,0,0
1016,Sara: AGHWYRACGKZMXM5OQIPWMBQXKLOA,3,B071XHWS4H,amazon_fr,12 décembre 2018,Classique,"Reçu , mascara classique",0,0
1017,Client d'Amazon: AH6ITJYRCWW6BXCCTHHEPIYAGC5Q,5,B013PGG6IU,amazon_fr,7 octobre 2017,Huile nutritive mythic oïl.,"Très bon produit, nourrit sans graisser. Je rachèterai ce produit qui convient très bien à mes cheveux secs. De plus l'odeur est très agréable.",1,0
1018,Natalie: AHHMZ3I5KPYVVXJ2U7CHRJX5KNQQ,5,B01K1YLIOG,amazon_fr,19 décembre 2018,ACHAT CONFORME,ACHAT CONFORME A LA DESCRIPTION LIVRAISON RAPIDE,0,0
1019,valerie91760: AGI6WFQOXX6FBJIDPHLH7YDGZXPA,5,B005HG5VME,amazon_fr,15 février 2018,Peau douce,"Mon mari aime ce produit, dès qu'il n'y en a plus, je pars en rechercher.",0,0
1020,RGW: AHHWIHQJDD44NNP5MG3LIFL5CVBQ,4,B00OTOHKLK,amazon_fr,13 juin 2016,produit très correct,"niveau livraison rien a redire, colis intact et dans les temps!",1,0
1021,Colette: AHEGO3E7HLABW6T627FEJSAG4EGQ,1,B003OANKK0,amazon_fr,30 janvier 2014,Article non conforme à la photo,su la photo on voit créme de lissage  X-TENSO en noir et à la reception de la commande article non conforme,4,0
1022,Brahim Sefri: AGCIDJGSFFEQGVEXEU3X5KLVUFLA,4,B003NMMVJ0,amazon_fr,23 janvier 2017,Ne colle pas aux cheveux,"Excellent car ne colle pas aux cheveux, mieux que du gel basique.",0,0
1023,DASILVA: AFZTPEYSBXBJ2H77WQJXH5LW2IYQ,4,B071XHWS4H,amazon_fr,14 décembre 2018,Un beau volume,Super bien mais sèche vite...,0,0
1024,pascale: AHCOE2QDU7A3D4GHQHALVPAJDMKA,5,B013PGG6IU,amazon_fr,27 novembre 2017,Bon produit.,"Livraison rapide, conforme a la déscription.Huile l'oréal  rend le cheveux doux et soyeux et dégage  une bonne odeur ne regrette pas mon achat.",1,0
